Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
0,0000	149,81
0,0010	151,62
0,0020	153,80
0,0030	155,61
0,0040	157,81
0,0050	160,03
0,0060	161,93
0,0070	164,15
0,0080	166,38
0,0090	168,09
0,0100	170,26
0,0110	172,35
0,0120	174,11
0,0130	176,18
0,0140	178,27
0,0150	179,94
0,0160	181,86
0,0170	183,32
0,0180	185,10
0,0190	186,86
0,0200	188,28
0,0210	189,84
0,0220	191,23
0,0230	192,51
0,0240	193,68
0,0250	195,03
0,0260	195,90
0,0270	196,96
0,0280	197,87
0,0290	198,59
0,0300	199,34
0,0310	199,76
0,0320	200,24
0,0330	200,66
0,0340	201,01
0,0350	201,12
0,0360	201,26
0,0370	201,23
0,0380	201,21
0,0390	201,04
0,0400	200,79
0,0410	200,30
0,0420	199,89
0,0430	199,39
0,0440	198,72
0,0450	197,93
0,0460	197,21
0,0470	196,19
0,0480	195,33
0,0490	194,20
0,0500	193,04
0,0510	192,04
0,0520	190,76
0,0530	189,43
0,0540	188,28
0,0550	186,70
0,0560	185,13
0,0570	183,88
0,0580	182,10
0,0590	180,69
0,0600	179,04
0,0610	177,12
0,0620	175,61
0,0630	173,65
0,0640	171,95
0,0650	170,51
0,0660	168,57
0,0670	166,58
0,0680	165,22
0,0690	163,86
0,0700	161,32
0,0710	159,13
0,0720	157,01
0,0730	155,45
0,0740	153,48
0,0750	150,82
0,0760	149,19
0,0770	146,91
0,0780	145,04
0,0790	143,43
0,0800	141,62
0,0810	139,46
0,0820	137,92
0,0830	135,89
0,0840	134,03
0,0850	132,42
0,0860	130,56
0,0870	129,00
0,0880	127,33
0,0890	125,55
0,0900	124,35
0,0910	122,60
0,0920	121,08
0,0930	119,86
0,0940	118,20
0,0950	117,05
0,0960	115,72
0,0970	114,31
0,0980	113,21
0,0990	111,91
0,1000	110,62
0,1010	109,64
0,1020	108,48
0,1030	107,37
0,1040	106,48
0,1050	105,29
0,1060	104,62
0,1070	103,65
0,1080	102,78
0,1090	102,11
0,1100	101,31
0,1110	100,58
0,1120	99,99
0,1130	99,35
0,1140	98,78
0,1150	98,12
0,1160	97,49
0,1170	97,09
0,1180	96,55
0,1190	96,01
0,1200	95,63
0,1210	95,22
0,1220	94,87
0,1230	94,48
0,1240	94,20
0,1250	93,92
0,1260	93,65
0,1270	93,42
0,1280	93,26
0,1290	93,13
0,1300	92,97
0,1310	92,88
0,1320	92,76
0,1330	92,68
0,1340	92,64
0,1350	92,62
0,1360	92,65
0,1370	92,70
0,1380	92,74
0,1390	92,88
0,1400	92,98
0,1410	93,13
0,1420	93,43
0,1430	93,58
0,1440	93,87
0,1450	94,16
0,1460	94,48
0,1470	94,78
0,1480	95,10
0,1490	95,46
0,1500	95,87
0,1510	96,29
0,1520	96,62
0,1530	97,10
0,1540	97,62
0,1550	98,08
0,1560	98,62
0,1570	99,17
0,1580	99,85
0,1590	100,50
0,1600	101,13
0,1610	101,92
0,1620	102,68
0,1630	103,41
0,1640	104,31
0,1650	104,98
0,1660	105,97
0,1670	106,97
0,1680	107,79
0,1690	108,91
0,1700	110,03
0,1710	110,90
0,1720	112,16
0,1730	113,44
0,1740	114,53
0,1750	115,83
0,1760	117,00
0,1770	118,37
0,1780	119,80
0,1790	121,11
0,1800	122,75
0,1810	124,35
0,1820	125,67
0,1830	127,41
0,1840	128,87
0,1850	130,77
0,1860	132,70
0,1870	134,24
0,1880	136,10
0,1890	138,24
0,1900	139,73
0,1910	141,88
0,1920	143,88
0,1930	145,58
0,1940	147,74
0,1950	149,44
0,1960	151,63
0,1970	153,83
0,1980	155,63
0,1990	157,96
0,2000	160,09
0,2010	162,00
0,2020	164,28
0,2030	166,49
0,2040	168,20
0,2050	170,32
0,2060	172,54
0,2070	174,14
0,2080	176,26
0,2090	178,32
0,2100	179,83
0,2110	181,84
0,2120	183,42
0,2130	185,20
0,2140	187,03
0,2150	188,45
0,2160	190,02
0,2170	191,36
0,2180	192,60
0,2190	193,85
0,2200	195,00
0,2210	195,95
0,2220	196,87
0,2230	197,71
0,2240	198,52
0,2250	199,26
0,2260	199,67
0,2270	200,31
0,2280	200,66
0,2290	200,91
0,2300	201,15
0,2310	201,32
0,2320	201,26
0,2330	201,16
0,2340	201,04
0,2350	200,70
0,2360	200,28
0,2370	199,82
0,2380	199,22
0,2390	198,51
0,2400	197,89
0,2410	197,01
0,2420	195,95
0,2430	195,19
0,2440	194,08
0,2450	192,82
0,2460	191,96
0,2470	190,72
0,2480	189,30
0,2490	188,11
0,2500	186,55
0,2510	184,92
0,2520	183,64
0,2530	181,99
0,2540	180,23
0,2550	178,80
0,2560	176,87
0,2570	175,41
0,2580	173,62
0,2590	171,83
0,2600	170,35
0,2610	168,45
0,2620	166,57
0,2630	164,87
0,2640	162,54
0,2650	160,33
0,2660	158,93
0,2670	156,84
0,2680	154,72
0,2690	152,91
0,2700	150,76
0,2710	148,58
0,2720	147,11
0,2730	145,18
0,2740	143,57
0,2750	141,40
0,2760	139,42
0,2770	137,89
0,2780	135,82
0,2790	134,03
0,2800	132,26
0,2810	130,55
0,2820	128,66
0,2830	127,27
0,2840	125,62
0,2850	124,31
0,2860	122,66
0,2870	120,92
0,2880	119,71
0,2890	118,21
0,2900	116,81
0,2910	115,61
0,2920	114,24
0,2930	113,17
0,2940	111,87
0,2950	110,64
0,2960	109,66
0,2970	108,42
0,2980	107,25
0,2990	106,42
0,3000	105,46
0,3010	104,71
0,3020	103,84
0,3030	102,94
0,3040	102,26
0,3050	101,39
0,3060	100,64
0,3070	100,13
0,3080	99,35
0,3090	98,69
0,3100	98,08
0,3110	97,52
0,3120	97,06
0,3130	96,50
0,3140	96,05
0,3150	95,67
0,3160	95,27
0,3170	94,87
0,3180	94,63
0,3190	94,28
0,3200	94,09
0,3210	93,78
0,3220	93,57
0,3230	93,42
0,3240	93,26
0,3250	93,11
0,3260	93,05
0,3270	92,92
0,3280	92,88
0,3290	92,80
0,3300	92,76
0,3310	92,77
0,3320	92,76
0,3330	92,82
0,3340	92,87
0,3350	92,99
0,3360	93,11
0,3370	93,32
0,3380	93,63
0,3390	93,83
0,3400	94,12
0,3410	94,45
0,3420	94,75
0,3430	95,15
0,3440	95,48
0,3450	95,86
0,3460	96,29
0,3470	96,66
0,3480	97,20
0,3490	97,72
0,3500	98,18
0,3510	98,80
0,3520	99,29
0,3530	99,94
0,3540	100,69
0,3550	101,27
0,3560	102,06
0,3570	102,90
0,3580	103,53
0,3590	104,46
0,3600	105,20
0,3610	106,21
0,3620	107,21
0,3630	107,99
0,3640	109,10
0,3650	110,20
0,3660	111,13
0,3670	112,35
0,3680	113,39
0,3690	114,69
0,3700	116,06
0,3710	117,19
0,3720	118,74
0,3730	120,25
0,3740	121,47
0,3750	123,11
0,3760	124,72
0,3770	126,07
0,3780	127,89
0,3790	129,36
0,3800	131,10
0,3810	132,94
0,3820	134,53
0,3830	136,42
0,3840	138,52
0,3850	139,95
0,3860	142,09
0,3870	144,25
0,3880	145,98
0,3890	148,10
0,3900	149,77
0,3910	151,95
0,3920	154,13
0,3930	156,10
0,3940	158,29
0,3950	160,61
0,3960	162,29
0,3970	164,69
0,3980	166,75
0,3990	168,57
0,4000	170,62
0,4010	172,91
0,4020	174,52
0,4030	176,57
0,4040	178,60
0,4050	180,13
0,4060	182,21
0,4070	183,71
0,4080	185,58
0,4090	187,22
0,4100	188,68
0,4110	190,14
0,4120	191,64
0,4130	192,70
0,4140	194,08
0,4150	195,30
0,4160	196,09
0,4170	197,07
0,4180	197,80
0,4190	198,64
0,4200	199,27
0,4210	199,77
0,4220	200,41
0,4230	200,76
0,4240	200,91
0,4250	201,29
0,4260	201,31
0,4270	201,38
0,4280	201,26
0,4290	200,96
0,4300	200,75
0,4310	200,34
0,4320	199,89
0,4330	199,28
0,4340	198,48
0,4350	197,86
0,4360	196,93
0,4370	195,98
0,4380	195,30
0,4390	194,05
0,4400	192,91
0,4410	191,84
0,4420	190,62
0,4430	189,18
0,4440	188,10
0,4450	186,59
0,4460	185,16
0,4470	183,59
0,4480	181,97
0,4490	180,53
0,4500	178,75
0,4510	176,89
0,4520	175,52
0,4530	173,59
0,4540	171,63
0,4550	170,04
0,4560	168,11
0,4570	166,28
0,4580	164,80
0,4590	162,74
0,4600	160,19
0,4610	158,48
0,4620	156,31
0,4630	154,74
0,4640	152,71
0,4650	150,23
0,4660	148,47
0,4670	146,37
0,4680	144,49
0,4690	142,81
0,4700	140,78
0,4710	138,76
0,4720	137,14
0,4730	135,41
0,4740	133,47
0,4750	131,97
0,4760	129,95
0,4770	128,45
0,4780	126,77
0,4790	125,13
0,4800	123,80
0,4810	122,12
0,4820	120,52
0,4830	119,21
0,4840	117,82
0,4850	116,80
0,4860	115,34
0,4870	113,95
0,4880	112,91
0,4890	111,57
0,4900	110,38
0,4910	109,45
0,4920	108,26
0,4930	107,36
0,4940	106,29
0,4950	105,34
0,4960	104,56
0,4970	103,62
0,4980	102,70
0,4990	101,97
0,5000	101,20
0,5010	100,65
0,5020	99,87
0,5030	99,17
0,5040	98,62
0,5050	98,04
0,5060	97,40
0,5070	96,99
0,5080	96,47
0,5090	95,95
0,5100	95,65
0,5110	95,16
0,5120	94,84
0,5130	94,53
0,5140	94,15
0,5150	93,94
0,5160	93,63
0,5170	93,42
0,5180	93,29
0,5190	93,18
0,5200	93,04
0,5210	92,89
0,5220	92,79
0,5230	92,77
0,5240	92,72
0,5250	92,73
0,5260	92,73
0,5270	92,75
0,5280	92,78
0,5290	92,87
0,5300	92,95
0,5310	93,10
0,5320	93,22
0,5330	93,49
0,5340	93,67
0,5350	93,96
0,5360	94,27
0,5370	94,54
0,5380	94,99
0,5390	95,31
0,5400	95,71
0,5410	96,21
0,5420	96,57
0,5430	97,09
0,5440	97,45
0,5450	98,04
0,5460	98,65
0,5470	99,15
0,5480	99,83
0,5490	100,50
0,5500	101,14
0,5510	101,94
0,5520	102,64
0,5530	103,41
0,5540	104,30
0,5550	105,10
0,5560	106,05
0,5570	107,11
0,5580	107,93
0,5590	108,94
0,5600	110,11
0,5610	110,98
0,5620	112,22
0,5630	113,11
0,5640	114,42
0,5650	115,97
0,5660	117,24
0,5670	118,71
0,5680	120,16
0,5690	121,40
0,5700	123,22
0,5710	124,59
0,5720	126,28
0,5730	127,88
0,5740	129,36
0,5750	131,09
0,5760	133,00
0,5770	134,50
0,5780	136,39
0,5790	138,03
0,5800	140,02
0,5810	142,20
0,5820	143,97
0,5830	146,10
0,5840	148,27
0,5850	149,98
0,5860	152,26
0,5870	154,48
0,5880	156,33
0,5890	158,57
0,5900	160,66
0,5910	162,60
0,5920	164,71
0,5930	166,53
0,5940	168,66
0,5950	170,76
0,5960	172,54
0,5970	174,80
0,5980	176,87
0,5990	178,46
0,6000	180,43
0,6010	182,38
0,6020	183,99
0,6030	185,71
0,6040	187,47
0,6050	188,78
0,6060	190,30
0,6070	191,84
0,6080	192,86
0,6090	194,10
0,6100	195,12
0,6110	196,13
0,6120	197,21
0,6130	197,89
0,6140	198,67
0,6150	199,39
0,6160	199,84
0,6170	200,42
0,6180	200,84
0,6190	201,04
0,6200	201,15
0,6210	201,41
0,6220	201,21
0,6230	201,08
0,6240	200,88
0,6250	200,62
0,6260	200,24
0,6270	199,73
0,6280	199,15
0,6290	198,42
0,6300	197,86
0,6310	196,93
0,6320	195,88
0,6330	195,05
0,6340	193,98
0,6350	192,84
0,6360	191,74
0,6370	190,35
0,6380	189,25
0,6390	187,79
0,6400	186,19
0,6410	184,90
0,6420	183,26
0,6430	181,58
0,6440	180,39
0,6450	178,55
0,6460	176,61
0,6470	175,30
0,6480	173,27
0,6490	171,47
0,6500	170,04
0,6510	168,14
0,6520	166,79
0,6530	164,86
0,6540	162,22
0,6550	160,40
0,6560	158,41
0,6570	156,39
0,6580	154,62
0,6590	152,22
0,6600	150,16
0,6610	148,33
0,6620	146,39
0,6630	144,60
0,6640	142,94
0,6650	140,69
0,6660	139,08
0,6670	137,15
0,6680	135,13
0,6690	133,76
0,6700	131,92
0,6710	129,96
0,6720	128,68
0,6730	126,84
0,6740	125,02
0,6750	123,70
0,6760	122,26
0,6770	120,96
0,6780	119,31
0,6790	117,93
0,6800	116,80
0,6810	115,37
0,6820	114,02
0,6830	112,80
0,6840	111,50
0,6850	110,41
0,6860	109,25
0,6870	108,12
0,6880	107,22
0,6890	106,17
0,6900	105,14
0,6910	104,30
0,6920	103,42
0,6930	102,77
0,6940	101,89
0,6950	101,19
0,6960	100,54
0,6970	99,73
0,6980	99,02
0,6990	98,48
0,7000	97,89
0,7010	97,29
0,7020	96,84
0,7030	96,31
0,7040	95,93
0,7050	95,50
0,7060	95,05
0,7070	94,72
0,7080	94,34
0,7090	94,05
0,7100	93,83
0,7110	93,54
0,7120	93,35
0,7130	93,13
0,7140	93,01
0,7150	92,87
0,7160	92,77
0,7170	92,70
0,7180	92,63
0,7190	92,59
0,7200	92,59
0,7210	92,66
0,7220	92,69
0,7230	92,71
0,7240	92,80
0,7250	92,94
0,7260	93,07
0,7270	93,29
0,7280	93,50
0,7290	93,78
0,7300	94,06
0,7310	94,32
0,7320	94,72
0,7330	95,07
0,7340	95,40
0,7350	95,83
0,7360	96,28
0,7370	96,68
0,7380	97,19
0,7390	97,62
0,7400	98,19
0,7410	98,86
0,7420	99,35
0,7430	100,04
0,7440	100,78
0,7450	101,38
0,7460	102,11
0,7470	102,80
0,7480	103,63
0,7490	104,53
0,7500	105,30
0,7510	106,26
0,7520	107,30
0,7530	108,14
0,7540	109,28
0,7550	110,20
0,7560	111,39
0,7570	112,68
0,7580	113,73
0,7590	115,04
0,7600	116,47
0,7610	117,61
0,7620	119,05
0,7630	120,23
0,7640	121,75
0,7650	123,24
0,7660	124,52
0,7670	126,39
0,7680	128,17
0,7690	129,57
0,7700	131,43
0,7710	132,98
0,7720	135,05
0,7730	137,09
0,7740	138,80
0,7750	140,76
0,7760	142,87
0,7770	144,48
0,7780	146,60
0,7790	148,78
0,7800	150,51
0,7810	152,62
0,7820	154,40
0,7830	156,69
0,7840	159,00
0,7850	160,88
0,7860	163,10
0,7870	165,31
0,7880	167,02
0,7890	169,35
0,7900	171,43
0,7910	173,16
0,7920	175,28
0,7930	177,48
0,7940	179,05
0,7950	180,96
0,7960	182,48
0,7970	184,20
0,7980	186,04
0,7990	187,43
0,8000	189,09
0,8010	190,71
0,8020	191,87
0,8030	193,20
0,8040	194,53
0,8050	195,51
0,8060	196,41
0,8070	197,39
0,8080	198,05
0,8090	198,93
0,8100	199,36
0,8110	199,88
0,8120	200,42
0,8130	200,70
0,8140	201,07
0,8150	201,19
0,8160	201,17
0,8170	201,22
0,8180	201,08
0,8190	200,74
0,8200	200,46
0,8210	200,01
0,8220	199,40
0,8230	198,89
0,8240	198,22
0,8250	197,40
0,8260	196,53
0,8270	195,69
0,8280	194,56
0,8290	193,43
0,8300	192,59
0,8310	191,18
0,8320	189,90
0,8330	188,77
0,8340	187,23
0,8350	186,02
0,8360	184,55
0,8370	182,75
0,8380	181,42
0,8390	179,61
0,8400	177,85
0,8410	176,53
0,8420	174,65
0,8430	172,78
0,8440	171,27
0,8450	169,53
0,8460	167,75
0,8470	166,75
0,8480	163,71
0,8490	161,93
0,8500	159,84
0,8510	157,74
0,8520	156,30
0,8530	153,60
0,8540	151,52
0,8550	149,64
0,8560	147,56
0,8570	145,64
0,8580	144,09
0,8590	142,04
0,8600	139,98
0,8610	138,43
0,8620	136,39
0,8630	134,88
0,8640	132,94
0,8650	130,98
0,8660	129,56
0,8670	127,79
0,8680	125,98
0,8690	124,63
0,8700	122,90
0,8710	121,33
0,8720	120,15
0,8730	118,60
0,8740	117,40
0,8750	116,04
0,8760	114,65
0,8770	113,53
0,8780	112,18
0,8790	110,96
0,8800	109,97
0,8810	108,86
0,8820	107,92
0,8830	106,85
0,8840	105,69
0,8850	104,95
0,8860	104,07
0,8870	103,23
0,8880	102,53
0,8890	101,63
0,8900	100,85
0,8910	100,29
0,8920	99,57
0,8930	98,98
0,8940	98,27
0,8950	97,70
0,8960	97,17
0,8970	96,67
0,8980	96,24
0,8990	95,76
0,9000	95,34
0,9010	94,98
0,9020	94,61
0,9030	94,24
0,9040	94,01
0,9050	93,73
0,9060	93,44
0,9070	93,26
0,9080	93,08
0,9090	92,98
0,9100	92,81
0,9110	92,74
0,9120	92,71
0,9130	92,66
0,9140	92,67
0,9150	92,68
0,9160	92,72
0,9170	92,78
0,9180	92,88
0,9190	92,99
0,9200	93,12
0,9210	93,35
0,9220	93,57
0,9230	93,75
0,9240	94,04
0,9250	94,27
0,9260	94,61
0,9270	94,98
0,9280	95,27
0,9290	95,69
0,9300	96,15
0,9310	96,52
0,9320	97,02
0,9330	97,49
0,9340	97,99
0,9350	98,64
0,9360	99,13
0,9370	99,79
0,9380	100,44
0,9390	100,97
0,9400	101,75
0,9410	102,40
0,9420	103,20
0,9430	104,00
0,9440	104,74
0,9450	105,68
0,9460	106,69
0,9470	107,52
0,9480	108,59
0,9490	109,58
0,9500	110,70
0,9510	111,98
0,9520	112,99
0,9530	114,29
0,9540	115,68
0,9550	116,81
0,9560	118,25
0,9570	119,37
0,9580	120,88
0,9590	122,39
0,9600	123,61
0,9610	125,12
0,9620	126,84
0,9630	128,35
0,9640	130,21
0,9650	131,75
0,9660	133,56
0,9670	135,69
0,9680	137,36
0,9690	139,52
0,9700	141,57
0,9710	143,31
0,9720	145,28
0,9730	147,47
0,9740	149,17
0,9750	151,41
0,9760	153,50
0,9770	155,26
0,9780	157,47
0,9790	159,33
0,9800	161,59
0,9810	163,94
0,9820	165,68
0,9830	167,89
0,9840	170,13
0,9850	171,87
0,9860	173,91
0,9870	176,02
0,9880	177,69
0,9890	179,72
0,9900	181,60
0,9910	183,14
0,9920	184,99
0,9930	186,36
0,9940	188,12
0,9950	189,88
0,9960	191,01
0,9970	192,49
0,9980	193,72
0,9990	194,76
1,0000	195,90
1,0010	196,93
1,0020	197,69
1,0030	198,47
1,0040	199,03
1,0050	199,64
1,0060	200,17
1,0070	200,53
1,0080	200,92
1,0090	201,13
1,0100	201,32
1,0110	201,32
1,0120	201,19
1,0130	201,13
1,0140	200,88
1,0150	200,45
1,0160	199,96
1,0170	199,42
1,0180	198,66
1,0190	198,11
1,0200	197,29
1,0210	196,46
1,0220	195,52
1,0230	194,26
1,0240	193,32
1,0250	192,14
1,0260	190,76
1,0270	189,70
1,0280	188,30
1,0290	186,84
1,0300	185,51
1,0310	184,01
1,0320	182,30
1,0330	180,93
1,0340	179,14
1,0350	177,79
1,0360	175,73
1,0370	173,94
1,0380	172,45
1,0390	170,47
1,0400	168,63
1,0410	167,08
1,0420	165,45
1,0430	163,49
1,0440	161,18
1,0450	158,94
1,0460	157,37
1,0470	155,27
1,0480	153,22
1,0490	151,15
1,0500	148,97
1,0510	146,68
1,0520	145,20
1,0530	143,27
1,0540	141,43
1,0550	139,69
1,0560	137,67
1,0570	135,83
1,0580	134,29
1,0590	132,36
1,0600	130,47
1,0610	128,96
1,0620	127,10
1,0630	125,66
1,0640	124,01
1,0650	122,57
1,0660	121,25
1,0670	119,61
1,0680	118,30
1,0690	116,94
1,0700	115,58
1,0710	114,49
1,0720	113,16
1,0730	111,73
1,0740	110,84
1,0750	109,60
1,0760	108,44
1,0770	107,54
1,0780	106,55
1,0790	105,64
1,0800	104,65
1,0810	103,80
1,0820	103,09
1,0830	102,16
1,0840	101,36
1,0850	100,79
1,0860	99,99
1,0870	99,40
1,0880	98,77
1,0890	98,08
1,0900	97,58
1,0910	96,99
1,0920	96,54
1,0930	96,12
1,0940	95,67
1,0950	95,32
1,0960	94,94
1,0970	94,61
1,0980	94,36
1,0990	94,08
1,1000	93,83
1,1010	93,59
1,1020	93,39
1,1030	93,24
1,1040	93,05
1,1050	92,91
1,1060	92,86
1,1070	92,76
1,1080	92,75
1,1090	92,72
1,1100	92,76
1,1110	92,79
1,1120	92,82
1,1130	92,90
1,1140	93,06
1,1150	93,19
1,1160	93,40
1,1170	93,61
1,1180	93,88
1,1190	94,16
1,1200	94,45
1,1210	94,79
1,1220	95,10
1,1230	95,49
1,1240	95,92
1,1250	96,26
1,1260	96,80
1,1270	97,25
1,1280	97,70
1,1290	98,29
1,1300	98,76
1,1310	99,38
1,1320	100,03
1,1330	100,63
1,1340	101,32
1,1350	102,14
1,1360	102,78
1,1370	103,62
1,1380	104,31
1,1390	105,22
1,1400	106,21
1,1410	106,96
1,1420	107,99
1,1430	109,09
1,1440	110,06
1,1450	111,24
1,1460	112,38
1,1470	113,44
1,1480	114,71
1,1490	115,79
1,1500	117,25
1,1510	118,67
1,1520	119,84
1,1530	121,38
1,1540	123,01
1,1550	124,32
1,1560	126,00
1,1570	127,41
1,1580	129,14
1,1590	131,05
1,1600	132,59
1,1610	134,45
1,1620	136,48
1,1630	137,98
1,1640	139,95
1,1650	142,08
1,1660	143,83
1,1670	145,88
1,1680	147,99
1,1690	149,75
1,1700	151,95
1,1710	153,70
1,1720	156,04
1,1730	158,24
1,1740	160,04
1,1750	162,31
1,1760	164,59
1,1770	166,40
1,1780	168,55
1,1790	170,73
1,1800	172,34
1,1810	174,44
1,1820	176,59
1,1830	178,12
1,1840	180,20
1,1850	181,72
1,1860	183,58
1,1870	185,51
1,1880	186,91
1,1890	188,56
1,1900	190,18
1,1910	191,36
1,1920	192,77
1,1930	193,98
1,1940	195,06
1,1950	196,15
1,1960	197,13
1,1970	197,74
1,1980	198,73
1,1990	199,21
1,2000	199,92
1,2010	200,42
1,2020	200,77
1,2030	201,07
1,2040	201,38
1,2050	201,44
1,2060	201,47
1,2070	201,27
1,2080	201,07
1,2090	200,77
1,2100	200,37
1,2110	199,81
1,2120	199,20
1,2130	198,57
1,2140	197,89
1,2150	197,10
1,2160	196,40
1,2170	195,33
1,2180	194,22
1,2190	193,27
1,2200	192,12
1,2210	190,68
1,2220	189,68
1,2230	188,12
1,2240	186,57
1,2250	185,27
1,2260	183,68
1,2270	182,33
1,2280	180,55
1,2290	178,73
1,2300	177,30
1,2310	175,45
1,2320	173,53
1,2330	172,12
1,2340	170,18
1,2350	168,27
1,2360	166,65
1,2370	164,90
1,2380	163,35
1,2390	160,89
1,2400	158,68
1,2410	156,62
1,2420	154,96
1,2430	153,00
1,2440	151,05
1,2450	148,92
1,2460	146,63
1,2470	145,07
1,2480	143,24
1,2490	141,22
1,2500	139,45
1,2510	137,59
1,2520	135,71
1,2530	134,27
1,2540	132,30
1,2550	130,35
1,2560	128,92
1,2570	127,09
1,2580	125,50
1,2590	123,80
1,2600	122,28
1,2610	120,96
1,2620	119,54
1,2630	118,05
1,2640	116,94
1,2650	115,57
1,2660	114,50
1,2670	113,05
1,2680	111,66
1,2690	110,65
1,2700	109,49
1,2710	108,27
1,2720	107,44
1,2730	106,34
1,2740	105,46
1,2750	104,43
1,2760	103,62
1,2770	103,01
1,2780	102,04
1,2790	101,22
1,2800	100,52
1,2810	99,68
1,2820	99,15
1,2830	98,54
1,2840	97,88
1,2850	97,31
1,2860	96,74
1,2870	96,30
1,2880	95,89
1,2890	95,49
1,2900	95,08
1,2910	94,70
1,2920	94,37
1,2930	94,09
1,2940	93,84
1,2950	93,56
1,2960	93,44
1,2970	93,16
1,2980	93,05
1,2990	92,89
1,3000	92,82
1,3010	92,70
1,3020	92,63
1,3030	92,62
1,3040	92,61
1,3050	92,69
1,3060	92,72
1,3070	92,77
1,3080	92,96
1,3090	93,03
1,3100	93,20
1,3110	93,41
1,3120	93,62
1,3130	93,85
1,3140	94,11
1,3150	94,44
1,3160	94,75
1,3170	95,06
1,3180	95,43
1,3190	95,84
1,3200	96,21
1,3210	96,64
1,3220	97,17
1,3230	97,57
1,3240	98,14
1,3250	98,62
1,3260	99,23
1,3270	99,90
1,3280	100,50
1,3290	101,27
1,3300	102,03
1,3310	102,64
1,3320	103,55
1,3330	104,18
1,3340	105,11
1,3350	106,09
1,3360	106,90
1,3370	108,00
1,3380	109,06
1,3390	109,92
1,3400	111,13
1,3410	112,36
1,3420	113,34
1,3430	114,70
1,3440	115,79
1,3450	117,26
1,3460	118,77
1,3470	119,99
1,3480	121,58
1,3490	123,18
1,3500	124,49
1,3510	126,26
1,3520	127,59
1,3530	129,41
1,3540	131,17
1,3550	132,66
1,3560	134,62
1,3570	136,50
1,3580	138,13
1,3590	140,13
1,3600	142,20
1,3610	143,91
1,3620	145,98
1,3630	147,77
1,3640	149,95
1,3650	152,18
1,3660	154,02
1,3670	156,30
1,3680	158,56
1,3690	160,39
1,3700	162,55
1,3710	164,86
1,3720	166,61
1,3730	168,74
1,3740	170,94
1,3750	172,64
1,3760	174,74
1,3770	176,84
1,3780	178,33
1,3790	180,38
1,3800	181,92
1,3810	183,75
1,3820	185,64
1,3830	187,03
1,3840	188,69
1,3850	190,30
1,3860	191,55
1,3870	192,98
1,3880	194,22
1,3890	195,25
1,3900	196,32
1,3910	197,13
1,3920	198,02
1,3930	198,93
1,3940	199,27
1,3950	199,87
1,3960	200,35
1,3970	200,63
1,3980	201,02
1,3990	201,15
1,4000	201,30
1,4010	201,24
1,4020	201,16
1,4030	201,04
1,4040	200,65
1,4050	200,33
1,4060	199,77
1,4070	199,15
1,4080	198,74
1,4090	197,78
1,4100	196,88
1,4110	195,96
1,4120	194,99
1,4130	193,79
1,4140	192,81
1,4150	191,48
1,4160	190,14
1,4170	189,19
1,4180	187,69
1,4190	186,41
1,4200	184,95
1,4210	183,21
1,4220	181,90
1,4230	180,21
1,4240	178,50
1,4250	176,92
1,4260	175,11
1,4270	173,19
1,4280	171,72
1,4290	169,87
1,4300	167,97
1,4310	166,45
1,4320	164,45
1,4330	163,03
1,4340	160,43
1,4350	158,19
1,4360	156,47
1,4370	154,39
1,4380	152,40
1,4390	150,43
1,4400	148,17
1,4410	146,12
1,4420	144,45
1,4430	142,53
1,4440	140,45
1,4450	138,88
1,4460	136,84
1,4470	134,82
1,4480	133,47
1,4490	131,57
1,4500	130,05
1,4510	128,21
1,4520	126,39
1,4530	125,03
1,4540	123,39
1,4550	121,79
1,4560	120,56
1,4570	118,99
1,4580	117,78
1,4590	116,42
1,4600	115,08
1,4610	114,08
1,4620	112,69
1,4630	111,49
1,4640	110,47
1,4650	109,32
1,4660	108,40
1,4670	107,30
1,4680	106,26
1,4690	105,37
1,4700	104,47
1,4710	103,55
1,4720	102,81
1,4730	102,04
1,4740	101,18
1,4750	100,60
1,4760	99,76
1,4770	99,23
1,4780	98,53
1,4790	97,87
1,4800	97,44
1,4810	96,85
1,4820	96,38
1,4830	95,93
1,4840	95,53
1,4850	95,04
1,4860	94,74
1,4870	94,41
1,4880	94,20
1,4890	93,95
1,4900	93,72
1,4910	93,58
1,4920	93,33
1,4930	93,21
1,4940	93,10
1,4950	92,98
1,4960	92,91
1,4970	92,86
1,4980	92,80
1,4990	92,75
1,5000	92,77
1,5010	92,80
1,5020	92,85
1,5030	92,91
1,5040	93,02
1,5050	93,19
1,5060	93,35
1,5070	93,57
1,5080	93,78
1,5090	94,04
1,5100	94,36
1,5110	94,64
1,5120	94,95
1,5130	95,37
1,5140	95,78
1,5150	96,12
1,5160	96,59
1,5170	97,13
1,5180	97,57
1,5190	98,16
1,5200	98,69
1,5210	99,31
1,5220	100,00
1,5230	100,55
1,5240	101,30
1,5250	102,14
1,5260	102,78
1,5270	103,64
1,5280	104,32
1,5290	105,28
1,5300	106,30
1,5310	107,11
1,5320	108,08
1,5330	109,19
1,5340	110,12
1,5350	111,20
1,5360	112,46
1,5370	113,51
1,5380	114,94
1,5390	116,16
1,5400	117,59
1,5410	119,05
1,5420	120,36
1,5430	122,04
1,5440	123,69
1,5450	124,98
1,5460	126,59
1,5470	127,93
1,5480	129,80
1,5490	131,60
