Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
0,4300	-1,959
0,4310	-1,967
0,4320	-1,971
0,4330	-1,974
0,4340	-1,976
0,4350	-1,976
0,4360	-1,976
0,4370	-1,973
0,4380	-1,970
0,4390	-1,963
0,4400	-1,956
0,4410	-1,946
0,4420	-1,935
0,4430	-1,921
0,4440	-1,905
0,4450	-1,888
0,4460	-1,869
0,4470	-1,850
0,4480	-1,828
0,4490	-1,806
0,4500	-1,781
0,4510	-1,755
0,4520	-1,726
0,4530	-1,696
0,4540	-1,667
0,4550	-1,635
0,4560	-1,604
0,4570	-1,569
0,4580	-1,535
0,4590	-1,499
0,4600	-1,461
0,4610	-1,422
0,4620	-1,384
0,4630	-1,345
0,4640	-1,305
0,4650	-1,264
0,4660	-1,222
0,4670	-1,180
0,4680	-1,136
0,4690	-1,093
0,4700	-1,052
0,4710	-1,010
0,4720	-0,966
0,4730	-0,924
0,4740	-0,880
0,4750	-0,836
0,4760	-0,792
0,4770	-0,749
0,4780	-0,708
0,4790	-0,668
0,4800	-0,627
0,4810	-0,586
0,4820	-0,545
0,4830	-0,506
0,4840	-0,468
0,4850	-0,432
0,4860	-0,396
0,4870	-0,363
0,4880	-0,328
0,4890	-0,295
0,4900	-0,264
0,4910	-0,232
0,4920	-0,204
0,4930	-0,176
0,4940	-0,152
0,4950	-0,129
0,4960	-0,105
0,4970	-0,085
0,4980	-0,066
0,4990	-0,047
0,5000	-0,031
0,5010	-0,017
0,5020	-0,005
0,5030	0,006
0,5040	0,016
0,5050	0,022
0,5060	0,028
0,5070	0,031
0,5080	0,035
0,5090	0,035
0,5100	0,033
0,5110	0,031
0,5120	0,027
0,5130	0,020
0,5140	0,013
0,5150	0,002
0,5160	-0,011
0,5170	-0,025
0,5180	-0,039
0,5190	-0,057
0,5200	-0,075
0,5210	-0,096
0,5220	-0,118
0,5230	-0,143
0,5240	-0,168
0,5250	-0,195
0,5260	-0,221
0,5270	-0,251
0,5280	-0,283
0,5290	-0,314
0,5300	-0,347
0,5310	-0,383
0,5320	-0,418
0,5330	-0,456
0,5340	-0,493
0,5350	-0,531
0,5360	-0,572
0,5370	-0,611
0,5380	-0,652
0,5390	-0,693
0,5400	-0,735
0,5410	-0,778
0,5420	-0,820
0,5430	-0,862
0,5440	-0,906
0,5450	-0,949
0,5460	-0,991
0,5470	-1,035
0,5480	-1,079
0,5490	-1,122
0,5500	-1,164
0,5510	-1,205
0,5520	-1,247
0,5530	-1,288
0,5540	-1,329
0,5550	-1,370
0,5560	-1,409
0,5570	-1,447
0,5580	-1,484
0,5590	-1,521
0,5600	-1,555
0,5610	-1,590
0,5620	-1,624
0,5630	-1,656
0,5640	-1,687
0,5650	-1,715
0,5660	-1,744
0,5670	-1,770
0,5680	-1,795
0,5690	-1,819
0,5700	-1,841
0,5710	-1,863
0,5720	-1,882
0,5730	-1,898
0,5740	-1,913
0,5750	-1,927
0,5760	-1,938
0,5770	-1,949
0,5780	-1,959
0,5790	-1,967
0,5800	-1,971
0,5810	-1,974
0,5820	-1,976
0,5830	-1,976
0,5840	-1,976
0,5850	-1,973
0,5860	-1,970
0,5870	-1,963
0,5880	-1,957
0,5890	-1,948
0,5900	-1,935
0,5910	-1,921
0,5920	-1,905
0,5930	-1,888
0,5940	-1,869
0,5950	-1,850
0,5960	-1,828
0,5970	-1,806
0,5980	-1,781
0,5990	-1,755
0,6000	-1,726
0,6010	-1,696
0,6020	-1,667
0,6030	-1,635
0,6040	-1,604
0,6050	-1,571
0,6060	-1,535
0,6070	-1,499
0,6080	-1,461
0,6090	-1,423
0,6100	-1,384
0,6110	-1,345
0,6120	-1,305
0,6130	-1,263
0,6140	-1,222
0,6150	-1,180
0,6160	-1,137
0,6170	-1,095
0,6180	-1,052
0,6190	-1,010
0,6200	-0,968
0,6210	-0,924
0,6220	-0,878
0,6230	-0,836
0,6240	-0,792
0,6250	-0,751
0,6260	-0,710
0,6270	-0,669
0,6280	-0,628
0,6290	-0,587
0,6300	-0,547
0,6310	-0,506
0,6320	-0,468
0,6330	-0,432
0,6340	-0,396
0,6350	-0,363
0,6360	-0,328
0,6370	-0,295
0,6380	-0,264
0,6390	-0,232
0,6400	-0,204
0,6410	-0,178
0,6420	-0,152
0,6430	-0,129
0,6440	-0,107
0,6450	-0,085
0,6460	-0,066
0,6470	-0,049
0,6480	-0,031
0,6490	-0,017
0,6500	-0,005
0,6510	0,006
0,6520	0,016
0,6530	0,022
0,6540	0,028
0,6550	0,031
0,6560	0,035
0,6570	0,035
0,6580	0,033
0,6590	0,031
0,6600	0,027
0,6610	0,020
0,6620	0,013
0,6630	0,002
0,6640	-0,011
0,6650	-0,024
0,6660	-0,039
0,6670	-0,057
0,6680	-0,075
0,6690	-0,096
0,6700	-0,118
0,6710	-0,141
0,6720	-0,167
0,6730	-0,193
0,6740	-0,221
0,6750	-0,251
0,6760	-0,281
0,6770	-0,314
0,6780	-0,347
0,6790	-0,382
0,6800	-0,418
0,6810	-0,454
0,6820	-0,492
0,6830	-0,531
0,6840	-0,570
0,6850	-0,609
0,6860	-0,650
0,6870	-0,691
0,6880	-0,734
0,6890	-0,776
0,6900	-0,820
0,6910	-0,862
0,6920	-0,905
0,6930	-0,949
0,6940	-0,991
0,6950	-1,034
0,6960	-1,078
0,6970	-1,120
0,6980	-1,162
0,6990	-1,205
0,7000	-1,247
0,7010	-1,288
0,7020	-1,329
0,7030	-1,368
0,7040	-1,407
0,7050	-1,447
0,7060	-1,483
0,7070	-1,521
0,7080	-1,555
0,7090	-1,590
0,7100	-1,623
0,7110	-1,656
0,7120	-1,685
0,7130	-1,715
0,7140	-1,744
0,7150	-1,769
0,7160	-1,794
0,7170	-1,819
0,7180	-1,841
0,7190	-1,861
0,7200	-1,880
0,7210	-1,898
0,7220	-1,913
0,7230	-1,927
0,7240	-1,938
0,7250	-1,949
0,7260	-1,959
0,7270	-1,965
0,7280	-1,971
0,7290	-1,974
0,7300	-1,976
0,7310	-1,976
0,7320	-1,976
0,7330	-1,973
0,7340	-1,970
0,7350	-1,965
0,7360	-1,957
0,7370	-1,948
0,7380	-1,935
0,7390	-1,921
0,7400	-1,905
0,7410	-1,888
0,7420	-1,869
0,7430	-1,850
0,7440	-1,830
0,7450	-1,808
0,7460	-1,783
0,7470	-1,756
0,7480	-1,728
0,7490	-1,698
0,7500	-1,668
0,7510	-1,637
0,7520	-1,605
0,7530	-1,571
0,7540	-1,536
0,7550	-1,500
0,7560	-1,462
0,7570	-1,425
0,7580	-1,385
0,7590	-1,346
0,7600	-1,305
0,7610	-1,264
0,7620	-1,224
0,7630	-1,181
0,7640	-1,139
0,7650	-1,096
0,7660	-1,054
0,7670	-1,012
0,7680	-0,968
0,7690	-0,925
0,7700	-0,880
0,7710	-0,837
0,7720	-0,793
0,7730	-0,752
0,7740	-0,710
0,7750	-0,669
0,7760	-0,628
0,7770	-0,587
0,7780	-0,547
0,7790	-0,507
0,7800	-0,470
0,7810	-0,434
0,7820	-0,397
0,7830	-0,363
0,7840	-0,330
0,7850	-0,297
0,7860	-0,265
0,7870	-0,234
0,7880	-0,206
0,7890	-0,178
0,7900	-0,152
0,7910	-0,129
0,7920	-0,107
0,7930	-0,086
0,7940	-0,068
0,7950	-0,049
0,7960	-0,033
0,7970	-0,017
0,7980	-0,005
0,7990	0,006
0,8000	0,016
0,8010	0,022
0,8020	0,028
0,8030	0,031
0,8040	0,035
0,8050	0,035
0,8060	0,035
0,8070	0,031
0,8080	0,027
0,8090	0,020
0,8100	0,013
0,8110	0,003
0,8120	-0,009
0,8130	-0,024
0,8140	-0,039
0,8150	-0,057
0,8160	-0,074
0,8170	-0,094
0,8180	-0,116
0,8190	-0,140
0,8200	-0,167
0,8210	-0,193
0,8220	-0,220
0,8230	-0,250
0,8240	-0,281
0,8250	-0,313
0,8260	-0,346
0,8270	-0,380
0,8280	-0,416
0,8290	-0,452
0,8300	-0,490
0,8310	-0,529
0,8320	-0,569
0,8330	-0,609
0,8340	-0,649
0,8350	-0,690
0,8360	-0,732
0,8370	-0,774
0,8380	-0,817
0,8390	-0,861
0,8400	-0,903
0,8410	-0,947
0,8420	-0,990
0,8430	-1,032
0,8440	-1,076
0,8450	-1,118
0,8460	-1,161
0,8470	-1,203
0,8480	-1,244
0,8490	-1,285
0,8500	-1,326
0,8510	-1,367
0,8520	-1,406
0,8530	-1,444
0,8540	-1,481
0,8550	-1,517
0,8560	-1,554
0,8570	-1,588
0,8580	-1,621
0,8590	-1,654
0,8600	-1,684
0,8610	-1,714
0,8620	-1,742
0,8630	-1,769
0,8640	-1,794
0,8650	-1,817
0,8660	-1,839
0,8670	-1,861
0,8680	-1,880
0,8690	-1,898
0,8700	-1,912
0,8710	-1,926
0,8720	-1,938
0,8730	-1,949
0,8740	-1,957
0,8750	-1,965
0,8760	-1,971
0,8770	-1,974
0,8780	-1,976
0,8790	-1,976
0,8800	-1,976
0,8810	-1,974
0,8820	-1,970
0,8830	-1,965
0,8840	-1,957
0,8850	-1,948
0,8860	-1,935
0,8870	-1,921
0,8880	-1,905
0,8890	-1,890
0,8900	-1,871
0,8910	-1,852
0,8920	-1,832
0,8930	-1,808
0,8940	-1,783
0,8950	-1,756
0,8960	-1,728
0,8970	-1,700
0,8980	-1,670
0,8990	-1,638
0,9000	-1,605
0,9010	-1,572
0,9020	-1,538
0,9030	-1,502
0,9040	-1,464
0,9050	-1,426
0,9060	-1,387
0,9070	-1,348
0,9080	-1,307
0,9090	-1,266
0,9100	-1,225
0,9110	-1,183
0,9120	-1,140
0,9130	-1,098
0,9140	-1,056
0,9150	-1,013
0,9160	-0,969
0,9170	-0,927
0,9180	-0,883
0,9190	-0,839
0,9200	-0,796
0,9210	-0,754
0,9220	-0,712
0,9230	-0,671
0,9240	-0,630
0,9250	-0,589
0,9260	-0,550
0,9270	-0,509
0,9280	-0,471
0,9290	-0,435
0,9300	-0,399
0,9310	-0,364
0,9320	-0,331
0,9330	-0,298
0,9340	-0,265
0,9350	-0,236
0,9360	-0,206
0,9370	-0,179
0,9380	-0,154
0,9390	-0,130
0,9400	-0,108
0,9410	-0,086
0,9420	-0,068
0,9430	-0,049
0,9440	-0,033
0,9450	-0,017
0,9460	-0,005
0,9470	0,006
0,9480	0,014
0,9490	0,022
0,9500	0,027
0,9510	0,031
0,9520	0,035
0,9530	0,035
0,9540	0,035
0,9550	0,031
0,9560	0,027
0,9570	0,020
0,9580	0,013
0,9590	0,003
0,9600	-0,009
0,9610	-0,024
0,9620	-0,038
0,9630	-0,055
0,9640	-0,074
0,9650	-0,094
0,9660	-0,116
0,9670	-0,140
0,9680	-0,165
0,9690	-0,192
0,9700	-0,220
0,9710	-0,250
0,9720	-0,280
0,9730	-0,311
0,9740	-0,344
0,9750	-0,379
0,9760	-0,415
0,9770	-0,452
0,9780	-0,490
0,9790	-0,528
0,9800	-0,567
0,9810	-0,606
0,9820	-0,647
0,9830	-0,688
0,9840	-0,730
0,9850	-0,773
0,9860	-0,817
0,9870	-0,859
0,9880	-0,902
0,9890	-0,944
0,9900	-0,988
0,9910	-1,030
0,9920	-1,074
0,9930	-1,117
0,9940	-1,159
0,9950	-1,202
0,9960	-1,243
0,9970	-1,283
0,9980	-1,324
0,9990	-1,365
1,0000	-1,406
1,0010	-1,444
1,0020	-1,480
1,0030	-1,516
1,0040	-1,552
1,0050	-1,587
1,0060	-1,621
1,0070	-1,652
1,0080	-1,684
1,0090	-1,712
1,0100	-1,740
1,0110	-1,767
1,0120	-1,792
1,0130	-1,817
1,0140	-1,839
1,0150	-1,860
1,0160	-1,879
1,0170	-1,896
1,0180	-1,912
1,0190	-1,926
1,0200	-1,938
1,0210	-1,948
1,0220	-1,957
1,0230	-1,965
1,0240	-1,971
1,0250	-1,974
1,0260	-1,976
1,0270	-1,976
1,0280	-1,976
1,0290	-1,973
1,0300	-1,970
1,0310	-1,965
1,0320	-1,957
1,0330	-1,948
1,0340	-1,935
1,0350	-1,923
1,0360	-1,907
1,0370	-1,890
1,0380	-1,871
1,0390	-1,852
1,0400	-1,832
1,0410	-1,810
1,0420	-1,784
1,0430	-1,758
1,0440	-1,729
1,0450	-1,700
1,0460	-1,670
1,0470	-1,640
1,0480	-1,607
1,0490	-1,574
1,0500	-1,539
1,0510	-1,503
1,0520	-1,466
1,0530	-1,426
1,0540	-1,389
1,0550	-1,349
1,0560	-1,308
1,0570	-1,268
1,0580	-1,227
1,0590	-1,184
1,0600	-1,142
1,0610	-1,100
1,0620	-1,057
1,0630	-1,015
1,0640	-0,971
1,0650	-0,928
1,0660	-0,884
1,0670	-0,840
1,0680	-0,798
1,0690	-0,756
1,0700	-0,713
1,0710	-0,672
1,0720	-0,631
1,0730	-0,591
1,0740	-0,551
1,0750	-0,511
1,0760	-0,473
1,0770	-0,437
1,0780	-0,401
1,0790	-0,366
1,0800	-0,333
1,0810	-0,300
1,0820	-0,267
1,0830	-0,237
1,0840	-0,207
1,0850	-0,181
1,0860	-0,156
1,0870	-0,132
1,0880	-0,108
1,0890	-0,088
1,0900	-0,068
1,0910	-0,050
1,0920	-0,033
1,0930	-0,019
1,0940	-0,006
1,0950	0,005
1,0960	0,014
1,0970	0,022
1,0980	0,027
1,0990	0,031
1,1000	0,035
1,1010	0,035
1,1020	0,035
1,1030	0,031
1,1040	0,027
1,1050	0,020
1,1060	0,013
1,1070	0,003
1,1080	-0,009
1,1090	-0,022
1,1100	-0,038
1,1110	-0,053
1,1120	-0,072
1,1130	-0,093
1,1140	-0,115
1,1150	-0,138
1,1160	-0,163
1,1170	-0,190
1,1180	-0,218
1,1190	-0,247
1,1200	-0,278
1,1210	-0,309
1,1220	-0,342
1,1230	-0,377
1,1240	-0,413
1,1250	-0,449
1,1260	-0,487
1,1270	-0,526
1,1280	-0,564
1,1290	-0,605
1,1300	-0,646
1,1310	-0,686
1,1320	-0,727
1,1330	-0,770
1,1340	-0,814
1,1350	-0,856
1,1360	-0,898
1,1370	-0,942
1,1380	-0,985
1,1390	-1,027
1,1400	-1,071
1,1410	-1,114
1,1420	-1,158
1,1430	-1,199
1,1440	-1,241
1,1450	-1,282
1,1460	-1,323
1,1470	-1,363
1,1480	-1,403
1,1490	-1,440
1,1500	-1,478
1,1510	-1,514
1,1520	-1,550
1,1530	-1,585
1,1540	-1,618
1,1550	-1,651
1,1560	-1,681
1,1570	-1,711
1,1580	-1,739
1,1590	-1,766
1,1600	-1,791
1,1610	-1,816
1,1620	-1,838
1,1630	-1,858
1,1640	-1,879
1,1650	-1,896
1,1660	-1,910
1,1670	-1,924
1,1680	-1,937
1,1690	-1,948
1,1700	-1,957
1,1710	-1,965
1,1720	-1,971
1,1730	-1,974
1,1740	-1,976
1,1750	-1,976
1,1760	-1,976
1,1770	-1,974
1,1780	-1,970
1,1790	-1,965
1,1800	-1,957
1,1810	-1,948
1,1820	-1,937
1,1830	-1,923
1,1840	-1,907
1,1850	-1,891
1,1860	-1,872
1,1870	-1,854
1,1880	-1,833
1,1890	-1,811
1,1900	-1,788
1,1910	-1,761
1,1920	-1,733
1,1930	-1,703
1,1940	-1,671
1,1950	-1,641
1,1960	-1,610
1,1970	-1,577
1,1980	-1,543
1,1990	-1,506
1,2000	-1,467
1,2010	-1,429
1,2020	-1,390
1,2030	-1,351
1,2040	-1,312
1,2050	-1,271
1,2060	-1,230
1,2070	-1,188
1,2080	-1,145
1,2090	-1,103
1,2100	-1,060
1,2110	-1,018
1,2120	-0,975
1,2130	-0,931
1,2140	-0,888
1,2150	-0,844
1,2160	-0,801
1,2170	-0,759
1,2180	-0,716
1,2190	-0,675
1,2200	-0,635
1,2210	-0,595
1,2220	-0,553
1,2230	-0,514
1,2240	-0,476
1,2250	-0,438
1,2260	-0,404
1,2270	-0,369
1,2280	-0,335
1,2290	-0,302
1,2300	-0,270
1,2310	-0,239
1,2320	-0,209
1,2330	-0,182
1,2340	-0,157
1,2350	-0,134
1,2360	-0,110
1,2370	-0,090
1,2380	-0,069
1,2390	-0,052
1,2400	-0,035
1,2410	-0,019
1,2420	-0,006
1,2430	0,005
1,2440	0,014
1,2450	0,020
1,2460	0,027
1,2470	0,031
1,2480	0,035
1,2490	0,035
1,2500	0,035
1,2510	0,031
1,2520	0,028
1,2530	0,022
1,2540	0,014
1,2550	0,005
1,2560	-0,008
1,2570	-0,022
1,2580	-0,036
1,2590	-0,053
1,2600	-0,071
1,2610	-0,091
1,2620	-0,113
1,2630	-0,137
1,2640	-0,162
1,2650	-0,188
1,2660	-0,217
1,2670	-0,245
1,2680	-0,275
1,2690	-0,308
1,2700	-0,341
1,2710	-0,375
1,2720	-0,410
1,2730	-0,448
1,2740	-0,484
1,2750	-0,523
1,2760	-0,562
1,2770	-0,602
1,2780	-0,642
1,2790	-0,683
1,2800	-0,726
1,2810	-0,768
1,2820	-0,811
1,2830	-0,855
1,2840	-0,897
1,2850	-0,939
1,2860	-0,982
1,2870	-1,026
1,2880	-1,068
1,2890	-1,112
1,2900	-1,155
1,2910	-1,197
1,2920	-1,238
1,2930	-1,280
1,2940	-1,319
1,2950	-1,360
1,2960	-1,400
1,2970	-1,437
1,2980	-1,475
1,2990	-1,513
1,3000	-1,549
1,3010	-1,582
1,3020	-1,616
1,3030	-1,648
1,3040	-1,679
1,3050	-1,709
1,3060	-1,737
1,3070	-1,764
1,3080	-1,789
1,3090	-1,814
1,3100	-1,836
1,3110	-1,858
1,3120	-1,877
1,3130	-1,894
1,3140	-1,910
1,3150	-1,924
1,3160	-1,937
1,3170	-1,948
1,3180	-1,956
1,3190	-1,965
1,3200	-1,971
1,3210	-1,974
1,3220	-1,976
1,3230	-1,978
1,3240	-1,976
1,3250	-1,973
1,3260	-1,970
1,3270	-1,965
1,3280	-1,959
1,3290	-1,949
1,3300	-1,938
1,3310	-1,924
1,3320	-1,909
1,3330	-1,891
1,3340	-1,874
1,3350	-1,855
1,3360	-1,835
1,3370	-1,813
1,3380	-1,788
1,3390	-1,762
1,3400	-1,733
1,3410	-1,704
1,3420	-1,674
1,3430	-1,643
1,3440	-1,612
1,3450	-1,579
1,3460	-1,544
1,3470	-1,508
1,3480	-1,470
1,3490	-1,433
1,3500	-1,393
1,3510	-1,354
1,3520	-1,315
1,3530	-1,274
1,3540	-1,233
1,3550	-1,191
1,3560	-1,147
1,3570	-1,104
1,3580	-1,063
1,3590	-1,021
1,3600	-0,977
1,3610	-0,935
1,3620	-0,891
1,3630	-0,847
1,3640	-0,803
1,3650	-0,760
1,3660	-0,719
1,3670	-0,679
1,3680	-0,638
1,3690	-0,597
1,3700	-0,556
1,3710	-0,517
1,3720	-0,478
1,3730	-0,441
1,3740	-0,405
1,3750	-0,371
1,3760	-0,338
1,3770	-0,305
1,3780	-0,272
1,3790	-0,240
1,3800	-0,212
1,3810	-0,184
1,3820	-0,159
1,3830	-0,135
1,3840	-0,112
1,3850	-0,091
1,3860	-0,071
1,3870	-0,052
1,3880	-0,036
1,3890	-0,020
1,3900	-0,008
1,3910	0,003
1,3920	0,013
1,3930	0,020
1,3940	0,027
1,3950	0,031
1,3960	0,033
1,3970	0,035
1,3980	0,035
1,3990	0,031
1,4000	0,028
1,4010	0,022
1,4020	0,014
1,4030	0,005
1,4040	-0,006
