Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
0,0000	1,563
0,0010	1,544
0,0020	1,524
0,0030	1,502
0,0040	1,478
0,0050	1,455
0,0060	1,428
0,0070	1,401
0,0080	1,373
0,0090	1,343
0,0100	1,313
0,0110	1,282
0,0120	1,250
0,0130	1,217
0,0140	1,184
0,0150	1,150
0,0160	1,115
0,0170	1,081
0,0180	1,043
0,0190	1,007
0,0200	0,969
0,0210	0,931
0,0220	0,894
0,0230	0,856
0,0240	0,818
0,0250	0,779
0,0260	0,740
0,0270	0,701
0,0280	0,661
0,0290	0,622
0,0300	0,584
0,0310	0,547
0,0320	0,509
0,0330	0,470
0,0340	0,432
0,0350	0,394
0,0360	0,358
0,0370	0,322
0,0380	0,287
0,0390	0,253
0,0400	0,218
0,0410	0,185
0,0420	0,152
0,0430	0,119
0,0440	0,090
0,0450	0,060
0,0460	0,031
0,0470	0,003
0,0480	-0,024
0,0490	-0,049
0,0500	-0,074
0,0510	-0,097
0,0520	-0,119
0,0530	-0,140
0,0540	-0,160
0,0550	-0,178
0,0560	-0,196
0,0570	-0,212
0,0580	-0,226
0,0590	-0,239
0,0600	-0,250
0,0610	-0,261
0,0620	-0,270
0,0630	-0,278
0,0640	-0,283
0,0650	-0,287
0,0660	-0,291
0,0670	-0,294
0,0680	-0,294
0,0690	-0,294
0,0700	-0,292
0,0710	-0,291
0,0720	-0,286
0,0730	-0,281
0,0740	-0,273
0,0750	-0,265
0,0760	-0,254
0,0770	-0,243
0,0780	-0,231
0,0790	-0,217
0,0800	-0,203
0,0810	-0,185
0,0820	-0,168
0,0830	-0,149
0,0840	-0,129
0,0850	-0,108
0,0860	-0,085
0,0870	-0,061
0,0880	-0,035
0,0890	-0,008
0,0900	0,019
0,0910	0,047
0,0920	0,075
0,0930	0,105
0,0940	0,137
0,0950	0,168
0,0960	0,201
0,0970	0,236
0,0980	0,270
0,0990	0,305
0,1000	0,339
0,1010	0,374
0,1020	0,412
0,1030	0,449
0,1040	0,487
0,1050	0,525
0,1060	0,562
0,1070	0,600
0,1080	0,639
0,1090	0,677
0,1100	0,716
0,1110	0,756
0,1120	0,793
0,1130	0,833
0,1140	0,872
0,1150	0,909
0,1160	0,947
0,1170	0,985
0,1180	1,023
0,1190	1,059
0,1200	1,095
0,1210	1,129
0,1220	1,166
0,1230	1,199
0,1240	1,233
0,1250	1,264
0,1260	1,296
0,1270	1,327
0,1280	1,356
0,1290	1,385
0,1300	1,414
0,1310	1,440
0,1320	1,466
0,1330	1,491
0,1340	1,514
0,1350	1,536
0,1360	1,557
0,1370	1,576
0,1380	1,594
0,1390	1,612
0,1400	1,627
0,1410	1,641
0,1420	1,654
0,1430	1,667
0,1440	1,676
0,1450	1,685
0,1460	1,693
0,1470	1,701
0,1480	1,706
0,1490	1,709
0,1500	1,711
0,1510	1,712
0,1520	1,712
0,1530	1,711
0,1540	1,709
0,1550	1,704
0,1560	1,700
0,1570	1,692
0,1580	1,684
0,1590	1,674
0,1600	1,663
0,1610	1,651
0,1620	1,637
0,1630	1,623
0,1640	1,607
0,1650	1,588
0,1660	1,569
0,1670	1,549
0,1680	1,527
0,1690	1,505
0,1700	1,483
0,1710	1,458
0,1720	1,433
0,1730	1,406
0,1740	1,376
0,1750	1,348
0,1760	1,318
0,1770	1,286
0,1780	1,255
0,1790	1,224
0,1800	1,191
0,1810	1,156
0,1820	1,122
0,1830	1,085
0,1840	1,049
0,1850	1,013
0,1860	0,975
0,1870	0,938
0,1880	0,900
0,1890	0,862
0,1900	0,825
0,1910	0,787
0,1920	0,748
0,1930	0,707
0,1940	0,668
0,1950	0,628
0,1960	0,591
0,1970	0,553
0,1980	0,515
0,1990	0,476
0,2000	0,438
0,2010	0,401
0,2020	0,364
0,2030	0,328
0,2040	0,294
0,2050	0,259
0,2060	0,225
0,2070	0,190
0,2080	0,157
0,2090	0,126
0,2100	0,094
0,2110	0,064
0,2120	0,036
0,2130	0,008
0,2140	-0,019
0,2150	-0,046
0,2160	-0,071
0,2170	-0,094
0,2180	-0,116
0,2190	-0,137
0,2200	-0,157
0,2210	-0,176
0,2220	-0,193
0,2230	-0,209
0,2240	-0,225
0,2250	-0,237
0,2260	-0,248
0,2270	-0,259
0,2280	-0,269
0,2290	-0,276
0,2300	-0,283
0,2310	-0,287
0,2320	-0,291
0,2330	-0,292
0,2340	-0,294
0,2350	-0,294
0,2360	-0,294
0,2370	-0,291
0,2380	-0,287
0,2390	-0,281
0,2400	-0,275
0,2410	-0,267
0,2420	-0,256
0,2430	-0,245
0,2440	-0,232
0,2450	-0,220
0,2460	-0,204
0,2470	-0,188
0,2480	-0,171
0,2490	-0,152
0,2500	-0,132
0,2510	-0,112
0,2520	-0,088
0,2530	-0,064
0,2540	-0,039
0,2550	-0,013
0,2560	0,016
0,2570	0,042
0,2580	0,071
0,2590	0,101
0,2600	0,132
0,2610	0,163
0,2620	0,196
0,2630	0,231
0,2640	0,264
0,2650	0,298
0,2660	0,333
0,2670	0,369
0,2680	0,405
0,2690	0,443
0,2700	0,481
0,2710	0,518
0,2720	0,558
0,2730	0,595
0,2740	0,633
0,2750	0,672
0,2760	0,710
0,2770	0,749
0,2780	0,789
0,2790	0,826
0,2800	0,866
0,2810	0,905
0,2820	0,942
0,2830	0,980
0,2840	1,016
0,2850	1,052
0,2860	1,089
0,2870	1,125
0,2880	1,159
0,2890	1,194
0,2900	1,228
0,2910	1,261
0,2920	1,293
0,2930	1,323
0,2940	1,352
0,2950	1,381
0,2960	1,409
0,2970	1,437
0,2980	1,462
0,2990	1,488
0,3000	1,511
0,3010	1,533
0,3020	1,554
0,3030	1,574
0,3040	1,591
0,3050	1,608
0,3060	1,624
0,3070	1,640
0,3080	1,652
0,3090	1,665
0,3100	1,676
0,3110	1,685
0,3120	1,693
0,3130	1,700
0,3140	1,704
0,3150	1,707
0,3160	1,711
0,3170	1,712
0,3180	1,712
0,3190	1,712
0,3200	1,709
0,3210	1,706
0,3220	1,700
0,3230	1,693
0,3240	1,684
0,3250	1,674
0,3260	1,663
0,3270	1,652
0,3280	1,640
0,3290	1,624
0,3300	1,608
0,3310	1,591
0,3320	1,571
0,3330	1,550
0,3340	1,530
0,3350	1,508
0,3360	1,486
0,3370	1,461
0,3380	1,436
0,3390	1,409
0,3400	1,381
0,3410	1,351
0,3420	1,321
0,3430	1,291
0,3440	1,260
0,3450	1,227
0,3460	1,194
0,3470	1,161
0,3480	1,126
0,3490	1,090
0,3500	1,054
0,3510	1,018
0,3520	0,980
0,3530	0,942
0,3540	0,905
0,3550	0,867
0,3560	0,829
0,3570	0,790
0,3580	0,752
0,3590	0,712
0,3600	0,672
0,3610	0,633
0,3620	0,595
0,3630	0,558
0,3640	0,518
0,3650	0,481
0,3660	0,443
0,3670	0,405
0,3680	0,369
0,3690	0,333
0,3700	0,297
0,3710	0,262
0,3720	0,228
0,3730	0,195
0,3740	0,160
0,3750	0,129
0,3760	0,097
0,3770	0,068
0,3780	0,039
0,3790	0,011
0,3800	-0,016
0,3810	-0,042
0,3820	-0,068
0,3830	-0,091
0,3840	-0,115
0,3850	-0,135
0,3860	-0,154
0,3870	-0,173
0,3880	-0,190
0,3890	-0,207
0,3900	-0,221
0,3910	-0,236
0,3920	-0,248
0,3930	-0,258
0,3940	-0,267
0,3950	-0,275
0,3960	-0,281
0,3970	-0,286
0,3980	-0,291
0,3990	-0,292
0,4000	-0,294
0,4010	-0,294
0,4020	-0,294
0,4030	-0,291
0,4040	-0,287
0,4050	-0,283
0,4060	-0,275
0,4070	-0,267
0,4080	-0,258
0,4090	-0,247
0,4100	-0,234
0,4110	-0,221
0,4120	-0,206
0,4130	-0,190
0,4140	-0,173
0,4150	-0,154
0,4160	-0,134
0,4170	-0,113
0,4180	-0,091
0,4190	-0,068
0,4200	-0,041
0,4210	-0,014
0,4220	0,013
0,4230	0,039
0,4240	0,068
0,4250	0,097
0,4260	0,127
0,4270	0,160
0,4280	0,193
0,4290	0,226
0,4300	0,261
0,4310	0,295
0,4320	0,330
0,4330	0,366
0,4340	0,402
0,4350	0,438
0,4360	0,476
0,4370	0,515
0,4380	0,553
0,4390	0,591
0,4400	0,630
0,4410	0,668
0,4420	0,707
0,4430	0,745
0,4440	0,784
0,4450	0,822
0,4460	0,861
0,4470	0,900
0,4480	0,938
0,4490	0,975
0,4500	1,013
0,4510	1,049
0,4520	1,085
0,4530	1,122
0,4540	1,156
0,4550	1,191
0,4560	1,224
0,4570	1,257
0,4580	1,288
0,4590	1,319
0,4600	1,349
0,4610	1,378
0,4620	1,406
0,4630	1,434
0,4640	1,459
0,4650	1,484
0,4660	1,508
0,4670	1,530
0,4680	1,552
0,4690	1,571
0,4700	1,590
0,4710	1,607
0,4720	1,623
0,4730	1,638
0,4740	1,651
0,4750	1,663
0,4760	1,674
0,4770	1,684
0,4780	1,692
0,4790	1,700
0,4800	1,704
0,4810	1,707
0,4820	1,711
0,4830	1,712
0,4840	1,712
0,4850	1,712
0,4860	1,709
0,4870	1,706
0,4880	1,701
0,4890	1,693
0,4900	1,685
0,4910	1,676
0,4920	1,665
0,4930	1,654
0,4940	1,641
0,4950	1,626
0,4960	1,610
0,4970	1,593
0,4980	1,574
0,4990	1,554
0,5000	1,532
0,5010	1,511
0,5020	1,488
0,5030	1,464
0,5040	1,439
0,5050	1,412
0,5060	1,384
0,5070	1,354
0,5080	1,326
0,5090	1,294
0,5100	1,263
0,5110	1,232
0,5120	1,199
0,5130	1,164
0,5140	1,129
0,5150	1,095
0,5160	1,059
0,5170	1,023
0,5180	0,985
0,5190	0,947
0,5200	0,909
0,5210	0,872
0,5220	0,834
0,5230	0,795
0,5240	0,757
0,5250	0,716
0,5260	0,677
0,5270	0,638
0,5280	0,600
0,5290	0,561
0,5300	0,523
0,5310	0,485
0,5320	0,448
0,5330	0,410
0,5340	0,372
0,5350	0,336
0,5360	0,302
0,5370	0,267
0,5380	0,232
0,5390	0,198
0,5400	0,165
0,5410	0,132
0,5420	0,101
0,5430	0,071
0,5440	0,042
0,5450	0,014
0,5460	-0,013
0,5470	-0,039
0,5480	-0,064
0,5490	-0,090
0,5500	-0,112
0,5510	-0,132
0,5520	-0,152
0,5530	-0,171
0,5540	-0,188
0,5550	-0,206
0,5560	-0,221
0,5570	-0,234
0,5580	-0,247
0,5590	-0,258
0,5600	-0,267
0,5610	-0,275
0,5620	-0,281
0,5630	-0,286
0,5640	-0,291
0,5650	-0,292
0,5660	-0,294
0,5670	-0,294
0,5680	-0,294
0,5690	-0,291
0,5700	-0,287
0,5710	-0,283
0,5720	-0,276
0,5730	-0,269
0,5740	-0,259
0,5750	-0,248
0,5760	-0,236
0,5770	-0,223
0,5780	-0,209
0,5790	-0,192
0,5800	-0,174
0,5810	-0,156
0,5820	-0,137
0,5830	-0,116
0,5840	-0,094
0,5850	-0,071
0,5860	-0,044
0,5870	-0,019
0,5880	0,009
0,5890	0,036
0,5900	0,064
0,5910	0,094
0,5920	0,124
0,5930	0,156
0,5940	0,188
0,5950	0,223
0,5960	0,256
0,5970	0,291
0,5980	0,325
0,5990	0,361
0,6000	0,399
0,6010	0,435
0,6020	0,473
0,6030	0,511
0,6040	0,548
0,6050	0,587
0,6060	0,625
0,6070	0,663
0,6080	0,702
0,6090	0,741
0,6100	0,779
0,6110	0,818
0,6120	0,858
0,6130	0,895
0,6140	0,933
0,6150	0,971
0,6160	1,008
0,6170	1,045
0,6180	1,082
0,6190	1,117
0,6200	1,153
0,6210	1,188
0,6220	1,221
0,6230	1,253
0,6240	1,285
0,6250	1,316
0,6260	1,346
0,6270	1,376
0,6280	1,404
0,6290	1,431
0,6300	1,458
0,6310	1,483
0,6320	1,506
0,6330	1,528
0,6340	1,549
0,6350	1,569
0,6360	1,588
0,6370	1,605
0,6380	1,623
0,6390	1,637
0,6400	1,651
0,6410	1,662
0,6420	1,673
0,6430	1,682
0,6440	1,692
0,6450	1,698
0,6460	1,704
0,6470	1,707
0,6480	1,711
0,6490	1,712
0,6500	1,712
0,6510	1,712
0,6520	1,709
0,6530	1,706
0,6540	1,701
0,6550	1,695
0,6560	1,687
0,6570	1,678
0,6580	1,667
0,6590	1,656
0,6600	1,641
0,6610	1,627
0,6620	1,612
0,6630	1,594
0,6640	1,576
0,6650	1,555
0,6660	1,535
0,6670	1,513
0,6680	1,491
0,6690	1,466
0,6700	1,440
0,6710	1,414
0,6720	1,387
0,6730	1,357
0,6740	1,327
0,6750	1,297
0,6760	1,266
0,6770	1,235
0,6780	1,202
0,6790	1,167
0,6800	1,133
0,6810	1,098
0,6820	1,062
0,6830	1,026
0,6840	0,988
0,6850	0,950
0,6860	0,913
0,6870	0,875
0,6880	0,837
0,6890	0,800
0,6900	0,760
0,6910	0,719
0,6920	0,680
0,6930	0,641
0,6940	0,602
0,6950	0,564
0,6960	0,526
0,6970	0,489
0,6980	0,451
0,6990	0,413
0,7000	0,375
0,7010	0,339
0,7020	0,305
0,7030	0,269
0,7040	0,236
0,7050	0,201
0,7060	0,168
0,7070	0,135
0,7080	0,104
0,7090	0,074
0,7100	0,044
0,7110	0,017
0,7120	-0,011
0,7130	-0,036
0,7140	-0,063
0,7150	-0,086
0,7160	-0,110
0,7170	-0,130
0,7180	-0,151
0,7190	-0,170
0,7200	-0,187
0,7210	-0,204
0,7220	-0,220
0,7230	-0,234
0,7240	-0,245
0,7250	-0,256
0,7260	-0,265
0,7270	-0,275
0,7280	-0,281
0,7290	-0,286
0,7300	-0,291
0,7310	-0,292
0,7320	-0,294
0,7330	-0,294
0,7340	-0,294
0,7350	-0,292
0,7360	-0,287
0,7370	-0,283
0,7380	-0,276
0,7390	-0,269
0,7400	-0,259
0,7410	-0,250
0,7420	-0,237
0,7430	-0,223
0,7440	-0,209
0,7450	-0,193
0,7460	-0,176
0,7470	-0,157
0,7480	-0,138
0,7490	-0,118
0,7500	-0,096
0,7510	-0,072
0,7520	-0,046
0,7530	-0,020
0,7540	0,006
0,7550	0,035
0,7560	0,063
0,7570	0,091
0,7580	0,123
0,7590	0,154
0,7600	0,187
0,7610	0,220
0,7620	0,254
0,7630	0,289
0,7640	0,324
0,7650	0,358
0,7660	0,394
0,7670	0,432
0,7680	0,470
0,7690	0,507
0,7700	0,547
0,7710	0,584
0,7720	0,622
0,7730	0,661
0,7740	0,699
0,7750	0,738
0,7760	0,778
0,7770	0,815
0,7780	0,855
0,7790	0,892
0,7800	0,931
0,7810	0,969
0,7820	1,007
0,7830	1,043
0,7840	1,079
0,7850	1,115
0,7860	1,150
0,7870	1,184
0,7880	1,219
0,7890	1,252
0,7900	1,283
0,7910	1,315
0,7920	1,345
0,7930	1,373
0,7940	1,401
0,7950	1,429
0,7960	1,456
0,7970	1,480
0,7980	1,505
0,7990	1,527
0,8000	1,549
0,8010	1,568
0,8020	1,587
0,8030	1,604
0,8040	1,621
0,8050	1,635
0,8060	1,649
0,8070	1,662
0,8080	1,673
0,8090	1,682
0,8100	1,690
0,8110	1,698
0,8120	1,703
0,8130	1,707
0,8140	1,711
0,8150	1,712
0,8160	1,712
0,8170	1,712
0,8180	1,711
0,8190	1,706
0,8200	1,701
0,8210	1,695
0,8220	1,687
0,8230	1,678
0,8240	1,668
0,8250	1,656
0,8260	1,643
0,8270	1,629
0,8280	1,613
0,8290	1,596
0,8300	1,577
0,8310	1,557
0,8320	1,536
0,8330	1,514
0,8340	1,492
0,8350	1,469
0,8360	1,442
0,8370	1,415
0,8380	1,389
0,8390	1,359
0,8400	1,330
0,8410	1,299
0,8420	1,268
0,8430	1,236
0,8440	1,203
0,8450	1,170
0,8460	1,136
0,8470	1,100
0,8480	1,065
0,8490	1,027
0,8500	0,990
0,8510	0,952
0,8520	0,914
0,8530	0,878
0,8540	0,840
0,8550	0,801
0,8560	0,762
0,8570	0,723
0,8580	0,683
0,8590	0,644
0,8600	0,605
0,8610	0,567
0,8620	0,529
0,8630	0,492
0,8640	0,454
0,8650	0,416
0,8660	0,379
0,8670	0,342
0,8680	0,306
0,8690	0,272
0,8700	0,237
0,8710	0,203
0,8720	0,170
0,8730	0,137
0,8740	0,105
0,8750	0,075
0,8760	0,047
0,8770	0,019
0,8780	-0,008
0,8790	-0,035
0,8800	-0,061
0,8810	-0,085
0,8820	-0,108
0,8830	-0,129
0,8840	-0,149
0,8850	-0,168
0,8860	-0,187
0,8870	-0,203
0,8880	-0,218
0,8890	-0,232
0,8900	-0,245
0,8910	-0,256
0,8920	-0,265
0,8930	-0,273
0,8940	-0,280
0,8950	-0,286
0,8960	-0,289
0,8970	-0,292
0,8980	-0,294
0,8990	-0,294
0,9000	-0,294
0,9010	-0,292
0,9020	-0,289
0,9030	-0,284
0,9040	-0,278
0,9050	-0,270
0,9060	-0,261
0,9070	-0,250
0,9080	-0,237
0,9090	-0,225
0,9100	-0,210
0,9110	-0,195
0,9120	-0,178
0,9130	-0,159
0,9140	-0,140
0,9150	-0,118
0,9160	-0,096
0,9170	-0,072
0,9180	-0,049
0,9190	-0,022
0,9200	0,005
0,9210	0,033
0,9220	0,061
0,9230	0,090
0,9240	0,119
0,9250	0,151
0,9260	0,184
0,9270	0,218
0,9280	0,253
0,9290	0,286
0,9300	0,320
0,9310	0,357
0,9320	0,393
0,9330	0,429
0,9340	0,467
0,9350	0,506
0,9360	0,543
0,9370	0,581
0,9380	0,620
0,9390	0,658
0,9400	0,697
0,9410	0,735
0,9420	0,774
0,9430	0,814
0,9440	0,851
0,9450	0,891
0,9460	0,928
0,9470	0,966
0,9480	1,004
0,9490	1,040
0,9500	1,078
0,9510	1,112
0,9520	1,148
0,9530	1,183
0,9540	1,216
0,9550	1,249
0,9560	1,282
0,9570	1,312
0,9580	1,341
0,9590	1,371
0,9600	1,400
0,9610	1,428
0,9620	1,455
0,9630	1,480
0,9640	1,503
0,9650	1,527
0,9660	1,547
0,9670	1,568
0,9680	1,585
0,9690	1,604
0,9700	1,619
0,9710	1,635
0,9720	1,649
0,9730	1,660
0,9740	1,671
0,9750	1,682
0,9760	1,690
0,9770	1,698
0,9780	1,703
0,9790	1,707
0,9800	1,711
0,9810	1,712
0,9820	1,712
0,9830	1,712
0,9840	1,711
0,9850	1,707
0,9860	1,701
0,9870	1,695
0,9880	1,687
0,9890	1,679
0,9900	1,668
0,9910	1,656
0,9920	1,643
0,9930	1,629
0,9940	1,613
0,9950	1,598
0,9960	1,579
0,9970	1,558
0,9980	1,536
0,9990	1,516
1,0000	1,492
1,0010	1,469
1,0020	1,444
1,0030	1,417
1,0040	1,390
1,0050	1,360
1,0060	1,332
1,0070	1,301
1,0080	1,269
1,0090	1,238
1,0100	1,205
1,0110	1,172
1,0120	1,137
1,0130	1,103
1,0140	1,067
1,0150	1,029
1,0160	0,993
1,0170	0,953
1,0180	0,917
1,0190	0,880
1,0200	0,842
1,0210	0,803
1,0220	0,765
1,0230	0,724
1,0240	0,685
1,0250	0,646
1,0260	0,606
1,0270	0,569
1,0280	0,531
1,0290	0,493
1,0300	0,456
1,0310	0,418
1,0320	0,380
1,0330	0,344
1,0340	0,308
1,0350	0,273
1,0360	0,239
1,0370	0,204
1,0380	0,171
1,0390	0,138
1,0400	0,107
1,0410	0,077
1,0420	0,047
1,0430	0,020
1,0440	-0,008
1,0450	-0,033
1,0460	-0,060
1,0470	-0,085
1,0480	-0,107
1,0490	-0,129
1,0500	-0,149
1,0510	-0,168
1,0520	-0,185
1,0530	-0,203
1,0540	-0,218
1,0550	-0,231
1,0560	-0,243
1,0570	-0,254
1,0580	-0,265
1,0590	-0,273
1,0600	-0,280
1,0610	-0,286
1,0620	-0,289
1,0630	-0,292
1,0640	-0,294
1,0650	-0,294
1,0660	-0,294
1,0670	-0,292
1,0680	-0,289
1,0690	-0,284
1,0700	-0,278
1,0710	-0,270
1,0720	-0,261
1,0730	-0,250
1,0740	-0,239
1,0750	-0,225
1,0760	-0,210
1,0770	-0,195
1,0780	-0,178
1,0790	-0,159
1,0800	-0,140
1,0810	-0,119
1,0820	-0,097
1,0830	-0,074
1,0840	-0,049
1,0850	-0,024
1,0860	0,005
1,0870	0,031
1,0880	0,060
1,0890	0,090
1,0900	0,119
1,0910	0,151
1,0920	0,182
1,0930	0,217
1,0940	0,251
1,0950	0,286
1,0960	0,320
1,0970	0,355
1,0980	0,391
1,0990	0,429
1,1000	0,467
1,1010	0,504
1,1020	0,542
1,1030	0,581
1,1040	0,619
1,1050	0,657
1,1060	0,696
1,1070	0,735
1,1080	0,773
1,1090	0,812
1,1100	0,850
1,1110	0,889
1,1120	0,928
1,1130	0,966
1,1140	1,002
1,1150	1,040
1,1160	1,076
1,1170	1,112
1,1180	1,147
1,1190	1,181
1,1200	1,216
1,1210	1,249
1,1220	1,280
1,1230	1,312
1,1240	1,341
1,1250	1,371
1,1260	1,400
1,1270	1,426
1,1280	1,453
1,1290	1,478
1,1300	1,503
1,1310	1,525
1,1320	1,547
1,1330	1,566
1,1340	1,585
1,1350	1,602
1,1360	1,619
1,1370	1,635
1,1380	1,648
1,1390	1,660
1,1400	1,671
1,1410	1,681
1,1420	1,690
1,1430	1,696
1,1440	1,703
1,1450	1,707
1,1460	1,711
1,1470	1,712
1,1480	1,712
1,1490	1,712
1,1500	1,711
1,1510	1,706
1,1520	1,701
1,1530	1,695
1,1540	1,689
1,1550	1,679
1,1560	1,668
1,1570	1,657
1,1580	1,643
1,1590	1,629
1,1600	1,615
1,1610	1,598
1,1620	1,579
1,1630	1,558
1,1640	1,538
1,1650	1,516
1,1660	1,494
1,1670	1,469
1,1680	1,445
1,1690	1,418
1,1700	1,390
1,1710	1,362
1,1720	1,332
1,1730	1,301
1,1740	1,271
1,1750	1,238
1,1760	1,205
1,1770	1,172
1,1780	1,137
1,1790	1,103
1,1800	1,067
1,1810	1,030
1,1820	0,993
1,1830	0,955
1,1840	0,917
1,1850	0,880
1,1860	0,842
1,1870	0,804
1,1880	0,765
1,1890	0,726
1,1900	0,685
1,1910	0,646
1,1920	0,608
1,1930	0,569
1,1940	0,531
1,1950	0,493
1,1960	0,456
1,1970	0,418
1,1980	0,380
1,1990	0,344
1,2000	0,308
1,2010	0,273
1,2020	0,240
1,2030	0,206
1,2040	0,171
1,2050	0,138
1,2060	0,107
1,2070	0,077
1,2080	0,049
1,2090	0,020
1,2100	-0,006
1,2110	-0,033
1,2120	-0,060
1,2130	-0,083
1,2140	-0,107
1,2150	-0,129
1,2160	-0,148
1,2170	-0,168
1,2180	-0,185
1,2190	-0,203
1,2200	-0,217
1,2210	-0,231
1,2220	-0,243
1,2230	-0,254
1,2240	-0,265
1,2250	-0,273
1,2260	-0,280
1,2270	-0,286
1,2280	-0,289
1,2290	-0,292
1,2300	-0,294
1,2310	-0,294
1,2320	-0,294
1,2330	-0,292
1,2340	-0,289
1,2350	-0,284
1,2360	-0,278
1,2370	-0,270
1,2380	-0,261
1,2390	-0,250
1,2400	-0,239
1,2410	-0,225
1,2420	-0,210
1,2430	-0,195
1,2440	-0,179
1,2450	-0,160
1,2460	-0,140
1,2470	-0,119
1,2480	-0,097
1,2490	-0,074
1,2500	-0,049
1,2510	-0,024
1,2520	0,005
1,2530	0,031
1,2540	0,060
1,2550	0,088
1,2560	0,118
1,2570	0,149
1,2580	0,182
1,2590	0,217
1,2600	0,251
1,2610	0,284
1,2620	0,319
1,2630	0,355
1,2640	0,391
1,2650	0,427
1,2660	0,465
1,2670	0,504
1,2680	0,542
1,2690	0,580
1,2700	0,619
1,2710	0,657
1,2720	0,696
1,2730	0,734
1,2740	0,773
1,2750	0,812
1,2760	0,850
1,2770	0,889
1,2780	0,927
1,2790	0,964
1,2800	1,002
1,2810	1,040
1,2820	1,076
1,2830	1,111
1,2840	1,147
1,2850	1,181
1,2860	1,216
1,2870	1,247
1,2880	1,280
1,2890	1,312
1,2900	1,341
1,2910	1,370
1,2920	1,398
1,2930	1,426
1,2940	1,453
1,2950	1,478
1,2960	1,502
1,2970	1,525
1,2980	1,546
1,2990	1,566
1,3000	1,585
1,3010	1,602
1,3020	1,619
1,3030	1,634
1,3040	1,648
1,3050	1,660
1,3060	1,671
1,3070	1,681
1,3080	1,690
1,3090	1,696
1,3100	1,703
1,3110	1,707
1,3120	1,711
1,3130	1,712
1,3140	1,712
1,3150	1,712
1,3160	1,711
1,3170	1,707
1,3180	1,701
1,3190	1,696
1,3200	1,689
1,3210	1,679
1,3220	1,668
1,3230	1,657
1,3240	1,645
1,3250	1,630
1,3260	1,615
1,3270	1,598
1,3280	1,579
1,3290	1,560
1,3300	1,538
1,3310	1,516
1,3320	1,494
1,3330	1,470
1,3340	1,445
1,3350	1,418
1,3360	1,392
1,3370	1,362
1,3380	1,334
1,3390	1,302
1,3400	1,271
1,3410	1,239
1,3420	1,206
1,3430	1,173
1,3440	1,139
1,3450	1,104
1,3460	1,068
1,3470	1,030
1,3480	0,994
1,3490	0,957
1,3500	0,919
1,3510	0,881
1,3520	0,844
1,3530	0,804
1,3540	0,767
1,3550	0,726
1,3560	0,686
1,3570	0,647
1,3580	0,608
1,3590	0,570
1,3600	0,533
1,3610	0,495
1,3620	0,457
1,3630	0,419
1,3640	0,382
1,3650	0,346
1,3660	0,309
1,3670	0,275
1,3680	0,240
1,3690	0,206
1,3700	0,173
1,3710	0,140
1,3720	0,108
1,3730	0,079
1,3740	0,049
1,3750	0,022
1,3760	-0,006
1,3770	-0,033
1,3780	-0,058
1,3790	-0,083
1,3800	-0,107
1,3810	-0,127
1,3820	-0,148
1,3830	-0,167
1,3840	-0,185
1,3850	-0,201
1,3860	-0,217
1,3870	-0,231
1,3880	-0,243
1,3890	-0,254
1,3900	-0,264
1,3910	-0,273
1,3920	-0,280
1,3930	-0,286
1,3940	-0,289
1,3950	-0,292
1,3960	-0,294
1,3970	-0,294
1,3980	-0,294
1,3990	-0,292
1,4000	-0,289
1,4010	-0,284
1,4020	-0,278
1,4030	-0,270
1,4040	-0,261
1,4050	-0,251
1,4060	-0,239
1,4070	-0,226
1,4080	-0,212
1,4090	-0,196
1,4100	-0,179
1,4110	-0,160
1,4120	-0,141
1,4130	-0,121
1,4140	-0,099
1,4150	-0,075
1,4160	-0,050
1,4170	-0,024
1,4180	0,003
1,4190	0,030
1,4200	0,058
1,4210	0,086
1,4220	0,118
1,4230	0,149
1,4240	0,181
1,4250	0,215
1,4260	0,250
1,4270	0,283
1,4280	0,317
1,4290	0,353
1,4300	0,390
1,4310	0,426
1,4320	0,463
1,4330	0,503
1,4340	0,540
1,4350	0,578
1,4360	0,617
1,4370	0,655
1,4380	0,694
1,4390	0,732
1,4400	0,771
1,4410	0,811
1,4420	0,848
1,4430	0,888
1,4440	0,925
1,4450	0,963
1,4460	1,001
1,4470	1,038
1,4480	1,074
1,4490	1,109
1,4500	1,145
1,4510	1,180
1,4520	1,213
1,4530	1,247
1,4540	1,279
1,4550	1,310
1,4560	1,340
1,4570	1,370
1,4580	1,398
1,4590	1,425
1,4600	1,451
1,4610	1,477
1,4620	1,502
1,4630	1,524
1,4640	1,546
1,4650	1,566
1,4660	1,583
1,4670	1,602
1,4680	1,618
1,4690	1,634
1,4700	1,648
1,4710	1,660
1,4720	1,671
1,4730	1,681
1,4740	1,690
1,4750	1,696
1,4760	1,703
1,4770	1,707
1,4780	1,711
1,4790	1,712
1,4800	1,712
1,4810	1,712
1,4820	1,711
1,4830	1,707
1,4840	1,703
1,4850	1,696
1,4860	1,689
1,4870	1,679
1,4880	1,668
1,4890	1,657
1,4900	1,645
1,4910	1,630
1,4920	1,615
1,4930	1,599
1,4940	1,580
1,4950	1,560
1,4960	1,539
1,4970	1,517
1,4980	1,494
1,4990	1,472
1,5000	1,447
1,5010	1,420
1,5020	1,392
1,5030	1,363
1,5040	1,334
1,5050	1,304
1,5060	1,272
1,5070	1,241
1,5080	1,208
